ID,Name,Gender,Department,Math Score,Math Grade,English Score,English Grade,Info Lit Score,Info Lit Grade
1000,Michael Williams,Male,Science,74,良,59,不可,73,良
1001,James Taylor,Female,Arts,73,良,72,良,69,可
1002,David Jones,Female,Arts,60,可,75,良,56,不可
1003,Joseph Wilson,Male,Arts,76,良,65,可,72,良
1004,Thomas Brown,Female,Engineering,55,不可,66,可,75,良
1005,William Davis,Female,Science,58,不可,73,良,68,可
1006,James Taylor,Female,Engineering,52,不可,58,不可,83,優
1007,William Davis,Female,Commerce,78,良,70,良,76,良
1008,Richard Johnson,Female,Science,77,良,75,良,84,優
1009,Michael Jones,Female,Engineering,54,不可,78,良,73,良
1010,David Miller,Female,Engineering,67,可,68,可,73,良
1011,Charles Miller,Male,Commerce,59,不可,71,良,86,優
1012,Richard Jones,Male,Engineering,71,良,69,可,68,可
1013,Thomas Smith,Female,Commerce,68,可,76,良,68,可
1014,Michael Davis,Male,Engineering,67,可,74,良,65,可
1015,Michael Smith,Male,Science,79,良,78,良,83,優
1016,John Williams,Male,Commerce,71,良,83,優,80,優
1017,David Davis,Male,Science,67,可,57,不可,66,可
1018,Joseph Williams,Male,Science,87,優,69,可,63,可
1019,Michael Smith,Female,Science,90,秀,74,良,48,不可
1020,Joseph Brown,Male,Arts,75,良,80,優,72,良
1021,Charles Miller,Female,Arts,74,良,76,良,58,不可
1022,John Johnson,Female,Commerce,66,可,62,可,62,可
1023,William Johnson,Male,Science,64,可,74,良,70,良
1024,Richard Johnson,Male,Science,72,良,63,可,69,可
1025,John Smith,Female,Arts,80,優,56,不可,75,良
1026,John Taylor,Female,Engineering,64,可,53,不可,57,不可
1027,Robert Jones,Female,Science,65,可,74,良,75,良
1028,Joseph Williams,Female,Arts,60,可,87,優,86,優
1029,James Wilson,Male,Commerce,75,良,64,可,81,優
1030,Richard Smith,Female,Commerce,77,良,80,優,65,可
1031,David Smith,Male,Engineering,43,不可,91,秀,58,不可
1032,Charles Davis,Female,Science,74,良,95,秀,75,良
1033,Joseph Williams,Male,Arts,81,優,59,不可,52,不可
1034,Thomas Miller,Female,Arts,64,可,87,優,68,可
1035,Joseph Davis,Female,Engineering,62,可,73,良,87,優
1036,Charles Johnson,Male,Arts,57,不可,62,可,62,可
1037,Thomas Miller,Female,Arts,80,優,79,良,93,秀
1038,Thomas Taylor,Female,Engineering,79,良,71,良,89,優
1039,Thomas Williams,Male,Commerce,74,良,62,可,76,良
1040,William Williams,Male,Engineering,65,可,67,可,88,優
1041,James Johnson,Female,Engineering,68,可,63,可,72,良
1042,Robert Miller,Male,Commerce,82,優,64,可,66,可
1043,Robert Miller,Female,Commerce,64,可,73,良,68,可
1044,John Moore,Female,Engineering,53,不可,63,可,67,可
1045,Charles Taylor,Female,Science,87,優,80,優,77,良
1046,John Miller,Female,Commerce,64,可,63,可,66,可
1047,William Wilson,Female,Engineering,59,不可,96,秀,54,不可
1048,William Taylor,Male,Arts,77,良,62,可,68,可
1049,David Brown,Female,Science,65,可,60,可,60,可
