学生ID,学部,テストスコア,出席日数,クラス参加度,経済的背景,退学リスク
0001,理,90,36,5,低,低
0002,経済,87,41,10,中,低
0003,経済,82,40,7,高,低
0004,経済,100,40,8,高,低
0005,理,75,31,6,低,低
0006,経済,81,42,7,中,低
0007,工,78,33,8,中,高
0008,理,77,33,4,低,低
0009,理,93,40,6,高,低
0010,経済,99,40,9,低,低
0011,経済,82,39,7,低,低
0012,工,71,38,6,低,高
0013,理,87,33,7,低,低
0014,経済,98,41,8,中,低
0015,工,90,37,6,中,高
0016,経済,86,41,10,中,低
0017,経済,89,41,9,低,低
0018,経済,96,40,9,高,低
0019,経済,83,38,7,高,低
0020,経済,95,41,10,低,低
0021,理,94,38,8,中,低
0022,工,86,38,7,高,高
0023,文,75,39,6,中,中
0024,経済,94,40,7,低,低
0025,工,74,37,6,低,高
0026,理,65,33,6,低,低
0027,理,69,38,5,高,低
0028,工,72,37,8,中,高
0029,工,94,35,9,高,高
0030,経済,83,38,9,中,低
0031,理,85,33,4,低,低
0032,文,69,38,7,低,中
0033,文,60,36,8,低,中
0034,経済,94,38,8,中,低
0035,経済,100,39,9,高,低
0036,経済,90,40,9,高,低
0037,経済,99,41,10,低,低
0038,文,86,40,6,低,中
0039,文,62,37,5,中,中
0040,工,79,33,9,高,高
0041,理,83,33,9,高,低
0042,経済,86,41,8,高,低
0043,工,73,34,7,高,高
0044,理,81,37,7,高,低
0045,文,54,37,7,中,中
0046,工,74,37,9,低,高
0047,文,55,37,7,低,中
0048,工,85,33,8,中,高
0049,経済,90,39,9,低,低
0050,工,70,38,9,高,高
0051,経済,86,39,9,高,低
0052,経済,99,42,9,中,低
0053,工,85,36,7,中,高
0054,文,63,37,7,中,中
0055,工,82,34,8,高,高
0056,文,79,38,8,低,中
0057,経済,94,40,9,低,低
0058,文,54,38,8,中,中
0059,理,64,30,8,中,低
0060,経済,96,38,9,低,低
0061,経済,85,40,9,中,低
0062,文,90,37,8,高,中
0063,工,89,33,7,中,高
0064,文,57,36,6,中,中
0065,経済,80,40,9,高,低
0066,文,55,40,5,低,中
0067,工,79,35,8,低,高
0068,理,76,37,5,高,低
0069,理,70,33,6,低,低
0070,経済,86,39,9,低,低
0071,経済,95,42,10,低,低
0072,工,72,35,9,中,高
0073,工,70,33,6,中,高
0074,理,60,32,7,低,低
0075,工,91,33,8,低,高
0076,文,71,35,7,高,中
0077,工,76,33,9,高,高
0078,工,71,33,6,高,高
0079,理,95,39,7,高,低
0080,文,89,36,8,低,中
0081,理,98,34,4,中,低
0082,文,80,36,7,低,中
